,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
376,9199.0,8991.0,9126.0,9119.0,9282.0,9142.0,9219.0,9329.0,9133.0,9240.0,9196.0,9152.0,9307.0,9028.0,9235.0,9263.0,9186.0,9207.0,9134.0,9113.0,9180.0,9197.0,9430.0,9187.0,19168.0,72416.0,21218.0,46895.0,33922.0,53973.0,39982022.32
377,9366.0,9970.0,8272.0,8010.0,8415.0,8968.0,9744.0,9326.0,7392.0,8944.0,8365.0,8327.0,9785.0,10245.0,7418.0,9422.0,8069.0,10280.0,8305.0,7330.0,11618.0,9787.0,10829.0,8581.0,33823.0,53288.0,33667.0,52070.0,24481.0,49225.0,98129910.3
378,9301.0,9266.0,9199.0,9169.0,9161.0,9040.0,9345.0,9106.0,9250.0,9077.0,9242.0,9195.0,9064.0,9254.0,9276.0,9096.0,9258.0,9290.0,9189.0,9216.0,9151.0,9096.0,8971.0,9270.0,23268.0,54183.0,33832.0,47562.0,29637.0,55694.0,37244390.335
379,9056.0,10579.0,7732.0,9789.0,9296.0,8894.0,8324.0,9702.0,8786.0,9870.0,8275.0,6321.0,9561.0,8277.0,7237.0,9723.0,7612.0,9956.0,9721.0,10238.0,9753.0,9714.0,8360.0,11253.0,25001.0,62640.0,24295.0,54010.0,24838.0,57795.0,99426867.25
380,9219.0,9230.0,9088.0,9076.0,9282.0,9238.0,9244.0,9281.0,9083.0,9250.0,9175.0,9291.0,9141.0,9318.0,9325.0,9145.0,9171.0,9263.0,9239.0,9185.0,9101.0,9142.0,9196.0,9282.0,26535.0,51072.0,26264.0,48326.0,28319.0,63686.0,40775964.915
381,9716.0,8588.0,11739.0,7842.0,9576.0,9797.0,9373.0,7943.0,8809.0,9485.0,8680.0,10737.0,8217.0,10803.0,7635.0,9806.0,8796.0,8745.0,9008.0,7510.0,8548.0,8283.0,10473.0,8375.0,34300.0,52678.0,35109.0,55733.0,28353.0,62463.0,107417994.97
382,9110.0,9380.0,9223.0,9056.0,9317.0,9220.0,9312.0,9362.0,9255.0,9628.0,9109.0,9206.0,9227.0,9285.0,9295.0,9372.0,9238.0,9128.0,9129.0,9316.0,9238.0,9241.0,9253.0,9304.0,35650.0,46503.0,24598.0,68522.0,36170.0,71026.0,53942730.935
383,9044.0,6161.0,9391.0,10183.0,7779.0,8671.0,7711.0,8736.0,6261.0,10025.0,9608.0,8090.0,12764.0,8387.0,10636.0,8035.0,7605.0,9604.0,7078.0,10474.0,10309.0,8605.0,7811.0,8357.0,32813.0,71146.0,32216.0,71164.0,35478.0,68007.0,117890982.58
384,9246.0,9124.0,9372.0,9225.0,9217.0,9295.0,9405.0,9074.0,9405.0,9204.0,9165.0,9268.0,9155.0,9154.0,9113.0,9267.0,9240.0,9293.0,9181.0,9163.0,9284.0,9199.0,9190.0,9117.0,25712.0,57109.0,31850.0,55601.0,30238.0,50457.0,47642425.185
385,9419.0,8881.0,9924.0,8935.0,8250.0,8894.0,10411.0,6451.0,9161.0,7854.0,10524.0,6253.0,10296.0,9763.0,8439.0,9549.0,9522.0,8904.0,9475.0,7277.0,10476.0,10439.0,12998.0,7323.0,28154.0,49876.0,29818.0,58733.0,28704.0,53593.0,110280994.9
386,9089.0,9140.0,9398.0,9244.0,9073.0,9130.0,9122.0,9323.0,9200.0,9170.0,9286.0,9153.0,9176.0,9080.0,9279.0,9165.0,9282.0,9181.0,9118.0,9208.0,9205.0,9400.0,9187.0,9271.0,30815.0,54037.0,26694.0,67110.0,31261.0,62500.0,54661497.94
387,8533.0,10125.0,9836.0,8172.0,10714.0,9530.0,8057.0,10364.0,8728.0,6787.0,7338.0,8987.0,11211.0,8298.0,7377.0,9303.0,8957.0,9411.0,9439.0,11661.0,9390.0,10607.0,6876.0,9749.0,18596.0,52747.0,31197.0,56808.0,33553.0,46877.0,115213817.4
388,9055.0,9300.0,9085.0,9392.0,9321.0,9081.0,9184.0,9218.0,9106.0,9268.0,9411.0,9317.0,9312.0,9213.0,9132.0,9282.0,9179.0,9214.0,9434.0,9138.0,9124.0,9081.0,9264.0,9435.0,35638.0,63540.0,22543.0,50604.0,34121.0,49030.0,47629197.175
389,9358.0,7997.0,8803.0,9312.0,8440.0,9503.0,10874.0,10034.0,7487.0,10290.0,8629.0,9119.0,8851.0,9465.0,9941.0,7721.0,12753.0,7736.0,8774.0,9937.0,8061.0,7925.0,11239.0,9289.0,35248.0,51641.0,34808.0,64114.0,25312.0,67019.0,99809084.58
390,9221.0,9207.0,9311.0,9095.0,9071.0,9078.0,9318.0,9136.0,9299.0,9068.0,9263.0,9043.0,9266.0,9302.0,9084.0,9105.0,9248.0,9382.0,9230.0,9286.0,9258.0,9187.0,9177.0,9215.0,26421.0,73227.0,31194.0,72027.0,19418.0,66981.0,68069967.725
391,9042.0,8269.0,8682.0,9417.0,10306.0,7743.0,9050.0,9905.0,10855.0,8424.0,9901.0,9196.0,6949.0,7794.0,9329.0,9971.0,10146.0,8739.0,7851.0,12268.0,9566.0,9660.0,13433.0,8786.0,21479.0,69315.0,23227.0,47304.0,25302.0,54688.0,97425836.34
392,9266.0,9209.0,9114.0,9157.0,9177.0,9323.0,9209.0,9326.0,9087.0,9298.0,9236.0,9182.0,9063.0,9387.0,9270.0,9062.0,9190.0,9150.0,9212.0,9153.0,9219.0,9275.0,9107.0,9213.0,23952.0,66635.0,22007.0,49684.0,29159.0,57526.0,53676641.365
393,9328.0,9170.0,9971.0,10505.0,10435.0,11204.0,9049.0,9269.0,9161.0,10184.0,10083.0,7390.0,9215.0,8511.0,9786.0,7986.0,9712.0,10449.0,11645.0,10329.0,7817.0,9678.0,10190.0,9472.0,24555.0,51239.0,26491.0,65201.0,19409.0,73644.0,95138953.54
394,9282.0,9185.0,9341.0,9213.0,9079.0,9183.0,9161.0,9149.0,9065.0,9172.0,9209.0,9197.0,9182.0,9394.0,9301.0,9350.0,9217.0,9237.0,9086.0,9267.0,9140.0,9294.0,9267.0,9214.0,27677.0,50265.0,19831.0,68567.0,23430.0,66098.0,48752681.3
395,9167.0,9840.0,10574.0,10144.0,7551.0,8424.0,9814.0,9517.0,7704.0,10685.0,8786.0,7744.0,10708.0,9725.0,8489.0,7307.0,9400.0,9666.0,7984.0,8382.0,10299.0,8956.0,8234.0,9037.0,34855.0,50430.0,26060.0,60891.0,32551.0,47520.0,114295749.89
396,9036.0,9332.0,9383.0,9261.0,9264.0,9218.0,9152.0,9365.0,9147.0,9277.0,9273.0,8941.0,9270.0,9208.0,9207.0,9214.0,9329.0,9354.0,9189.0,9299.0,9110.0,9324.0,9248.0,9248.0,29966.0,51420.0,26689.0,55365.0,19790.0,61729.0,36108826.475
397,8947.0,10679.0,8201.0,8055.0,9238.0,6658.0,8094.0,6530.0,9279.0,10247.0,9808.0,9766.0,9704.0,9092.0,8264.0,9292.0,8444.0,11046.0,10986.0,12883.0,9670.0,10557.0,9581.0,11287.0,20124.0,50909.0,23221.0,68130.0,19167.0,66346.0,92202235.74
398,9338.0,9370.0,9199.0,9224.0,9177.0,9409.0,9385.0,9111.0,9215.0,9248.0,9244.0,9256.0,9176.0,9188.0,9383.0,9128.0,9311.0,9290.0,9320.0,9253.0,9168.0,9174.0,9094.0,9371.0,28975.0,63732.0,19334.0,66139.0,24773.0,53775.0,59329140.85
399,8480.0,10872.0,9417.0,10521.0,10284.0,11170.0,10923.0,10087.0,9697.0,10858.0,9341.0,10620.0,9389.0,6506.0,10077.0,9052.0,9447.0,10794.0,11934.0,5526.0,10167.0,7162.0,7861.0,8985.0,21825.0,70986.0,34353.0,51488.0,24296.0,54268.0,96855992.62
400,9260.0,9310.0,9113.0,9267.0,9303.0,9262.0,9280.0,9263.0,9274.0,9151.0,9237.0,9263.0,9294.0,9254.0,9199.0,9143.0,9414.0,9163.0,9093.0,9345.0,9208.0,9151.0,9173.0,9276.0,18705.0,59282.0,35991.0,65805.0,23393.0,54100.0,46219448.59
401,10023.0,4116.0,10030.0,7582.0,5985.0,6508.0,6709.0,6597.0,6642.0,7178.0,8957.0,8458.0,8220.0,7174.0,8701.0,7934.0,5592.0,9739.0,10056.0,9099.0,11473.0,13031.0,9431.0,4637.0,28391.0,58086.0,17066.0,41638.0,28871.0,59984.0,101622764.09
402,8184.0,8155.0,8074.0,8140.0,8195.0,8081.0,8274.0,8315.0,8209.0,8135.0,8207.0,8138.0,8123.0,8261.0,8241.0,8310.0,8270.0,8266.0,8276.0,8254.0,8302.0,8196.0,8372.0,8344.0,27865.0,53943.0,21923.0,49666.0,18484.0,56122.0,50675871.925
403,6956.0,7103.0,5737.0,7410.0,7998.0,6852.0,6278.0,4376.0,8561.0,7554.0,11842.0,9714.0,8759.0,5761.0,10047.0,9260.0,9370.0,7059.0,6723.0,4576.0,9609.0,10433.0,9253.0,6604.0,29774.0,50297.0,24456.0,61359.0,25084.0,58747.0,100761849.9
404,8173.0,8145.0,8170.0,8084.0,8227.0,8148.0,8136.0,8210.0,8348.0,8132.0,8247.0,8295.0,8174.0,8251.0,8249.0,8167.0,8215.0,8278.0,8155.0,8043.0,8145.0,8202.0,8231.0,8119.0,24903.0,46294.0,20350.0,45602.0,24768.0,50511.0,31052671.58
405,8265.0,9815.0,10094.0,8105.0,10008.0,9771.0,9508.0,7625.0,8715.0,6871.0,10974.0,8196.0,6305.0,7770.0,4876.0,9925.0,6827.0,8491.0,12170.0,6426.0,5591.0,6613.0,10909.0,6980.0,20851.0,57787.0,23731.0,44990.0,30478.0,54027.0,105256918.76
406,8311.0,8294.0,8277.0,8263.0,8265.0,8203.0,8296.0,8232.0,8336.0,8151.0,8237.0,8251.0,8303.0,8178.0,8222.0,8166.0,8278.0,8023.0,8327.0,8207.0,8377.0,8236.0,8293.0,8181.0,18543.0,45427.0,19459.0,50086.0,23160.0,44149.0,34723154.92
407,6920.0,6127.0,7906.0,7864.0,9261.0,6669.0,10636.0,8989.0,9705.0,6080.0,9356.0,7597.0,8451.0,5699.0,7345.0,8932.0,9921.0,8840.0,8335.0,7272.0,8851.0,9487.0,8670.0,8346.0,16841.0,51215.0,17238.0,65346.0,31275.0,42205.0,105312555.09
408,8228.0,8117.0,8196.0,8244.0,8187.0,8183.0,8316.0,8289.0,8413.0,8286.0,8079.0,8145.0,8234.0,8257.0,8209.0,8251.0,8298.0,8186.0,8070.0,8374.0,8136.0,8373.0,8216.0,8254.0,26372.0,43195.0,18234.0,55750.0,17253.0,57241.0,23985368.185
409,7214.0,10252.0,4451.0,8315.0,7031.0,10266.0,9556.0,8975.0,7900.0,10975.0,10531.0,7463.0,9412.0,9722.0,10143.0,8773.0,7211.0,6870.0,8806.0,6373.0,8407.0,7929.0,8401.0,7781.0,24041.0,43768.0,31542.0,65627.0,20118.0,47787.0,87847279.85
410,8134.0,8256.0,8155.0,8087.0,8086.0,8262.0,8365.0,8372.0,8257.0,8281.0,8211.0,8192.0,8230.0,8202.0,8265.0,8137.0,8183.0,8139.0,8194.0,8202.0,8094.0,8089.0,8097.0,8330.0,23753.0,47015.0,24617.0,55460.0,30982.0,45599.0,44844960.735
411,8876.0,9392.0,8668.0,7926.0,5054.0,7510.0,9836.0,6351.0,6480.0,7065.0,9013.0,8782.0,10376.0,5263.0,6393.0,8220.0,8931.0,9787.0,7661.0,8480.0,9196.0,8961.0,6974.0,6461.0,28402.0,53075.0,24362.0,63545.0,22486.0,42687.0,93011856.16
412,8218.0,8123.0,8297.0,8265.0,8229.0,8257.0,8457.0,8130.0,8075.0,8290.0,8109.0,8071.0,8234.0,8217.0,8166.0,8393.0,8126.0,8159.0,8229.0,8376.0,8258.0,8223.0,8348.0,8128.0,28821.0,42258.0,18530.0,47294.0,30037.0,47868.0,40350316.78
413,10282.0,9186.0,10023.0,8545.0,7287.0,7645.0,10275.0,7144.0,5609.0,7620.0,9463.0,7150.0,7251.0,6710.0,7963.0,6674.0,6550.0,10231.0,7981.0,8387.0,7994.0,10590.0,8306.0,7413.0,31229.0,43363.0,26896.0,61513.0,19174.0,44378.0,91197063.74
414,8282.0,8218.0,8197.0,8322.0,8250.0,8007.0,8144.0,8233.0,8195.0,8358.0,8196.0,8063.0,8168.0,8201.0,8104.0,8270.0,8248.0,8145.0,8128.0,8133.0,8328.0,8167.0,8150.0,8125.0,26666.0,62386.0,31322.0,64231.0,27275.0,47234.0,59888864.085
415,7900.0,8025.0,7347.0,8985.0,6703.0,6677.0,9120.0,9426.0,9689.0,9496.0,7795.0,9242.0,9235.0,8074.0,7758.0,7549.0,7839.0,6784.0,5651.0,8179.0,10451.0,7765.0,8545.0,10277.0,17809.0,54128.0,20254.0,45533.0,31435.0,42667.0,104071556.17
416,8295.0,8169.0,7991.0,8128.0,8221.0,8115.0,8248.0,8298.0,8260.0,8389.0,8381.0,8078.0,8429.0,8126.0,8265.0,8325.0,8289.0,8234.0,8352.0,8056.0,8187.0,8195.0,8197.0,8321.0,29807.0,49201.0,32501.0,57595.0,19433.0,63616.0,41791184.655
417,5163.0,6699.0,7172.0,6822.0,9008.0,7458.0,5678.0,9306.0,6281.0,5004.0,9135.0,5918.0,9659.0,8587.0,8495.0,8410.0,10961.0,7290.0,11700.0,8514.0,11346.0,9199.0,7645.0,7250.0,31252.0,45513.0,25398.0,47309.0,29541.0,48796.0,106284381.21
418,8156.0,8343.0,8146.0,8086.0,8119.0,8258.0,8314.0,8202.0,8197.0,8408.0,8272.0,8067.0,8230.0,8133.0,8264.0,8266.0,8303.0,8127.0,8286.0,8075.0,8296.0,8279.0,8356.0,8208.0,32571.0,53093.0,20212.0,47948.0,22972.0,49972.0,44976273.24
419,8279.0,7932.0,9598.0,10833.0,10834.0,5890.0,8769.0,11161.0,11289.0,6044.0,8310.0,5165.0,7058.0,6761.0,9421.0,9667.0,9780.0,10792.0,8567.0,8953.0,7307.0,7568.0,9600.0,11679.0,30633.0,58466.0,25755.0,45525.0,23422.0,59036.0,88365996.81
420,8180.0,8153.0,8338.0,8325.0,8256.0,8160.0,8354.0,8053.0,8314.0,8229.0,8305.0,8231.0,8164.0,8068.0,8210.0,8374.0,8238.0,8188.0,8338.0,8227.0,8111.0,8237.0,8131.0,8245.0,19511.0,64960.0,23275.0,46745.0,21668.0,56597.0,44773070.625
421,8288.0,8728.0,6641.0,7256.0,10879.0,7570.0,8093.0,6284.0,9711.0,8319.0,8475.0,5991.0,8361.0,9894.0,10291.0,6700.0,6366.0,10139.0,7226.0,9288.0,5521.0,10246.0,6493.0,7147.0,18239.0,45240.0,17926.0,65205.0,30399.0,64837.0,102531522.09
422,8163.0,8233.0,8041.0,8120.0,8299.0,8313.0,8302.0,8235.0,8079.0,8218.0,8199.0,8285.0,8294.0,8242.0,8183.0,8130.0,8055.0,8211.0,8167.0,8333.0,8148.0,8016.0,8211.0,8173.0,26346.0,53414.0,30135.0,54415.0,16780.0,43842.0,31834135.84
423,9537.0,9423.0,9977.0,9141.0,8576.0,6726.0,7731.0,10561.0,6058.0,8509.0,6782.0,11237.0,6818.0,7970.0,9501.0,8044.0,7529.0,8343.0,10091.0,7021.0,6918.0,9170.0,7962.0,9332.0,21832.0,58502.0,22785.0,56039.0,25670.0,46912.0,102463191.2
424,8267.0,8399.0,8033.0,8229.0,8167.0,8242.0,8240.0,8286.0,8093.0,8331.0,8190.0,8202.0,8089.0,8182.0,8265.0,8054.0,8208.0,8268.0,8167.0,8003.0,8338.0,8444.0,8462.0,8274.0,18610.0,47574.0,32438.0,58242.0,23571.0,41321.0,42754832.285
425,9475.0,10049.0,7162.0,8008.0,6939.0,8571.0,10805.0,8856.0,7879.0,9078.0,6069.0,9559.0,5826.0,10332.0,8984.0,8468.0,5984.0,8171.0,10825.0,9744.0,7973.0,8500.0,7073.0,7416.0,31774.0,65456.0,18309.0,60727.0,18880.0,62301.0,78405292.08
426,8163.0,8261.0,8195.0,8232.0,8252.0,8238.0,8309.0,8248.0,8146.0,8260.0,8170.0,8212.0,8250.0,8155.0,8237.0,8099.0,8360.0,8284.0,8206.0,8188.0,8243.0,8153.0,8298.0,8211.0,16755.0,56487.0,22545.0,55512.0,27176.0,46606.0,54219060.58
427,7202.0,7271.0,8086.0,8723.0,7563.0,10227.0,8109.0,9382.0,8200.0,9549.0,9991.0,8002.0,6617.0,10232.0,9292.0,7826.0,8604.0,9718.0,7899.0,10321.0,7750.0,10362.0,6744.0,6929.0,32138.0,47691.0,16789.0,62349.0,25526.0,50627.0,98391493.78
428,8335.0,8224.0,8267.0,8139.0,8223.0,8197.0,8274.0,7978.0,8217.0,8311.0,8116.0,8158.0,8101.0,8117.0,8289.0,8208.0,8184.0,8136.0,8190.0,8235.0,8191.0,8230.0,8396.0,8216.0,23061.0,62681.0,27880.0,42051.0,21458.0,44468.0,35421276.265
429,6883.0,7231.0,7582.0,6816.0,7039.0,6640.0,5317.0,6720.0,8749.0,8473.0,8360.0,11888.0,8884.0,8929.0,7835.0,7024.0,7616.0,9805.0,9687.0,6793.0,7655.0,8705.0,8679.0,9353.0,25290.0,47149.0,25496.0,52948.0,20808.0,57710.0,91241954.01
430,8141.0,8256.0,8296.0,8233.0,8166.0,8155.0,8363.0,8205.0,8241.0,8217.0,8342.0,8330.0,8080.0,8149.0,8151.0,8327.0,8182.0,8100.0,8184.0,8419.0,8222.0,8298.0,8139.0,8087.0,30700.0,46066.0,30790.0,64173.0,22229.0,44957.0,47467688.725
431,10512.0,10083.0,8245.0,9541.0,4920.0,10076.0,11295.0,9807.0,9308.0,11598.0,8706.0,7238.0,8294.0,5808.0,8143.0,6679.0,6615.0,7910.0,8519.0,7900.0,9315.0,7165.0,6176.0,7378.0,20314.0,61919.0,21706.0,59112.0,26724.0,47184.0,104229991.94
432,8207.0,8053.0,8244.0,8323.0,8089.0,8155.0,8170.0,8408.0,8328.0,8304.0,8202.0,8134.0,8127.0,8150.0,8243.0,8217.0,8305.0,8269.0,8261.0,8168.0,8125.0,8171.0,8285.0,8296.0,29410.0,42001.0,21014.0,58608.0,27128.0,61519.0,47047301.615
433,8632.0,8089.0,9951.0,8475.0,8714.0,8941.0,10135.0,9160.0,9163.0,9004.0,8979.0,7941.0,6485.0,8302.0,7805.0,7643.0,7450.0,10329.0,5034.0,7471.0,6160.0,8310.0,8883.0,6628.0,30747.0,60321.0,32802.0,64910.0,21206.0,46540.0,93789975.92
434,8262.0,8317.0,8083.0,8219.0,8181.0,8178.0,8285.0,8187.0,8159.0,8357.0,8273.0,8189.0,8266.0,8234.0,8236.0,8229.0,8237.0,8167.0,8279.0,8280.0,8278.0,8249.0,8180.0,8249.0,25458.0,56701.0,26747.0,47552.0,27547.0,50105.0,47459084.19
435,9079.0,7400.0,8026.0,7671.0,8751.0,9279.0,8569.0,7827.0,5877.0,9419.0,9077.0,6353.0,7760.0,5777.0,8615.0,8764.0,8929.0,9455.0,10497.0,10929.0,11144.0,11229.0,9462.0,9710.0,22141.0,43757.0,21211.0,52548.0,20134.0,62106.0,91742554.12
436,8261.0,8245.0,8110.0,8212.0,8308.0,8245.0,8315.0,8222.0,8148.0,8221.0,8206.0,8073.0,8117.0,8346.0,8320.0,8218.0,8283.0,8186.0,8210.0,8322.0,8302.0,8217.0,8182.0,8254.0,21175.0,64047.0,24737.0,53825.0,23796.0,47861.0,51335220.625
437,7136.0,7273.0,7422.0,6060.0,6141.0,7728.0,6865.0,8514.0,9500.0,5652.0,6537.0,6354.0,9109.0,8210.0,10498.0,8652.0,6307.0,5769.0,7006.0,6929.0,8987.0,6213.0,9038.0,10699.0,29639.0,51798.0,31489.0,60739.0,17806.0,46162.0,89276612.24
438,8263.0,8196.0,8260.0,8231.0,8263.0,8127.0,8220.0,8232.0,8255.0,8106.0,8219.0,8240.0,8164.0,8108.0,8225.0,8321.0,8163.0,8091.0,8137.0,8162.0,8490.0,8293.0,8131.0,8276.0,29625.0,63075.0,16468.0,48510.0,18305.0,56849.0,50280741.77
439,8615.0,7864.0,6262.0,9928.0,7210.0,7755.0,6710.0,8505.0,9624.0,5005.0,9042.0,6670.0,9052.0,8242.0,7399.0,7195.0,7178.0,10455.0,8995.0,7509.0,11071.0,6668.0,6749.0,6857.0,25484.0,47254.0,17098.0,63440.0,19344.0,58314.0,91400162.25
440,8212.0,8218.0,8169.0,8253.0,8174.0,7996.0,8273.0,8290.0,8174.0,8229.0,8157.0,8171.0,8250.0,8106.0,8310.0,8120.0,8205.0,8287.0,8244.0,8258.0,8264.0,8052.0,8262.0,8338.0,30408.0,55242.0,21371.0,65191.0,17992.0,51644.0,44231107.57
441,9685.0,11178.0,9278.0,9349.0,9106.0,7843.0,8139.0,8020.0,7849.0,11919.0,5682.0,7301.0,10298.0,9130.0,8215.0,8317.0,8898.0,9996.0,10434.0,6228.0,5709.0,9469.0,8694.0,8191.0,20022.0,53626.0,31502.0,49536.0,27688.0,54594.0,103425039.68
442,8418.0,8226.0,8201.0,8233.0,8331.0,8314.0,8098.0,8281.0,8317.0,8443.0,8289.0,8256.0,8213.0,8078.0,8222.0,7958.0,8212.0,8084.0,8261.0,8329.0,8312.0,8240.0,8274.0,8263.0,17463.0,47177.0,32257.0,65009.0,32620.0,59468.0,62462373.935
443,9274.0,8508.0,6001.0,9543.0,8055.0,7518.0,7703.0,7344.0,7761.0,5188.0,9926.0,9313.0,11292.0,9679.0,7737.0,8433.0,8647.0,10044.0,4816.0,9229.0,7614.0,8831.0,7454.0,9891.0,32675.0,61207.0,28200.0,55715.0,19358.0,42316.0,87963466.7
444,8129.0,8329.0,8129.0,8252.0,8094.0,8218.0,8294.0,8179.0,8342.0,8123.0,8138.0,8162.0,8327.0,8247.0,8067.0,8331.0,8269.0,8095.0,8095.0,8302.0,8233.0,8176.0,8190.0,8287.0,16573.0,42358.0,26318.0,63393.0,26578.0,55963.0,48211675.905
445,9784.0,12149.0,8177.0,6190.0,9583.0,8531.0,7307.0,4001.0,8243.0,8027.0,5591.0,9965.0,9350.0,9403.0,9643.0,8239.0,9472.0,8143.0,7464.0,8844.0,7448.0,8574.0,7635.0,10732.0,27520.0,63561.0,27074.0,63287.0,31095.0,65229.0,104741084.41
446,8259.0,8270.0,8206.0,8252.0,8099.0,8271.0,8313.0,8268.0,8199.0,8137.0,8112.0,8190.0,8130.0,8311.0,8327.0,8170.0,8156.0,8383.0,8115.0,8282.0,8093.0,8204.0,8111.0,8313.0,26219.0,44347.0,21800.0,55331.0,18384.0,51292.0,33073184.005
447,6476.0,4675.0,8749.0,9681.0,6368.0,6740.0,10618.0,8340.0,8157.0,7797.0,11945.0,8265.0,10589.0,8812.0,9942.0,6092.0,9459.0,8067.0,7569.0,7813.0,10948.0,10561.0,6513.0,6901.0,23002.0,43918.0,32239.0,49408.0,20256.0,62483.0,88272109.15
448,8258.0,8243.0,8352.0,8140.0,8325.0,8169.0,8100.0,8398.0,8048.0,8188.0,8222.0,8115.0,8158.0,8140.0,8214.0,8093.0,8125.0,8187.0,8234.0,8420.0,8228.0,8310.0,8234.0,8138.0,21135.0,54619.0,30164.0,56443.0,29463.0,41876.0,60632054.225
449,7794.0,8005.0,6593.0,6945.0,7689.0,7480.0,5322.0,8546.0,6926.0,6782.0,10953.0,11820.0,7809.0,6935.0,7992.0,7250.0,10724.0,7113.0,8825.0,9250.0,11817.0,8307.0,5386.0,8076.0,28489.0,63626.0,31686.0,42724.0,21573.0,49541.0,89013808.15
450,8192.0,8204.0,8288.0,8284.0,8313.0,8144.0,8218.0,8210.0,8352.0,8227.0,8399.0,8375.0,8229.0,8144.0,8162.0,8095.0,8173.0,8127.0,8366.0,8271.0,8252.0,8281.0,8195.0,8191.0,19423.0,57782.0,20395.0,45503.0,25535.0,50801.0,45794107.745
451,10782.0,9655.0,8261.0,7554.0,11254.0,7593.0,8127.0,6404.0,8886.0,7251.0,7865.0,9261.0,5852.0,11175.0,8577.0,7441.0,9664.0,7265.0,7419.0,9347.0,6443.0,8899.0,7083.0,7695.0,23814.0,56916.0,22257.0,57994.0,28739.0,63945.0,103387236.07
452,8342.0,8227.0,8204.0,8232.0,8253.0,8315.0,8156.0,8271.0,8343.0,8279.0,8165.0,8098.0,8374.0,8255.0,8200.0,8035.0,8298.0,8308.0,8350.0,8123.0,8283.0,8180.0,8294.0,8191.0,29030.0,56710.0,26348.0,46307.0,19387.0,56333.0,48741789.55
453,10749.0,5707.0,7607.0,7663.0,10723.0,11731.0,9255.0,9427.0,7941.0,6690.0,7756.0,8250.0,7112.0,9321.0,7149.0,11340.0,9157.0,7582.0,9963.0,8709.0,7183.0,6682.0,8787.0,8873.0,28346.0,47034.0,23751.0,44218.0,23688.0,43268.0,95934424.69
454,8145.0,8253.0,8160.0,8276.0,8269.0,8105.0,8268.0,8094.0,8363.0,8097.0,8047.0,8209.0,8209.0,8359.0,8309.0,8261.0,8275.0,8175.0,8076.0,8407.0,8244.0,8105.0,8202.0,8248.0,25512.0,47127.0,17861.0,60796.0,23481.0,59937.0,41324604.155
455,8539.0,7492.0,8782.0,7236.0,10574.0,7566.0,10795.0,9127.0,6868.0,7255.0,8261.0,7443.0,9898.0,6470.0,6079.0,8050.0,11621.0,8163.0,7937.0,6719.0,9547.0,8486.0,7415.0,9571.0,30355.0,61594.0,28547.0,56469.0,28145.0,64868.0,103301535.1
456,8058.0,8228.0,8269.0,8318.0,8097.0,8398.0,8105.0,8414.0,8109.0,8193.0,8540.0,8164.0,8125.0,8178.0,8256.0,8281.0,8181.0,8327.0,8255.0,8191.0,8190.0,8234.0,8116.0,8164.0,21132.0,55235.0,28541.0,47480.0,30289.0,53917.0,48062411.085
457,9177.0,10828.0,9882.0,8732.0,8358.0,8695.0,8506.0,8755.0,6352.0,6432.0,6336.0,9462.0,10831.0,8639.0,9960.0,9139.0,9011.0,8689.0,7212.0,7502.0,8341.0,7312.0,7851.0,4392.0,32335.0,53991.0,32660.0,47430.0,28712.0,60742.0,102697990.8
458,8335.0,8239.0,8308.0,8335.0,8329.0,8285.0,8372.0,8094.0,8208.0,8149.0,8382.0,8301.0,8027.0,8412.0,8266.0,8260.0,8105.0,8016.0,8237.0,8141.0,8267.0,8211.0,8141.0,8274.0,22076.0,52013.0,26123.0,50033.0,22598.0,57345.0,46756289.92
459,7532.0,9069.0,7416.0,6746.0,6804.0,8013.0,5172.0,8783.0,6668.0,9473.0,9452.0,8433.0,9367.0,7802.0,10312.0,10009.0,9416.0,10517.0,7724.0,6524.0,6438.0,8132.0,7663.0,8172.0,30572.0,62165.0,17849.0,55164.0,29861.0,61016.0,105538292.5
460,8085.0,8133.0,8282.0,8234.0,8317.0,8275.0,8148.0,8288.0,8278.0,8285.0,8068.0,8126.0,8151.0,8164.0,8153.0,8094.0,8216.0,8102.0,8206.0,8141.0,8143.0,8325.0,8080.0,8216.0,24309.0,52036.0,32833.0,41512.0,21334.0,54075.0,33911984.025
461,7141.0,7660.0,9601.0,9035.0,9439.0,8082.0,8488.0,9929.0,5489.0,9462.0,8607.0,9219.0,7675.0,8975.0,7310.0,7351.0,9851.0,5112.0,10324.0,9441.0,6872.0,8903.0,5460.0,8656.0,20425.0,50336.0,20798.0,50380.0,28388.0,45240.0,102255858.81
462,8266.0,8266.0,8212.0,8111.0,8145.0,8168.0,8160.0,8208.0,8421.0,8209.0,8413.0,8161.0,8357.0,8288.0,8358.0,8164.0,8093.0,8206.0,8305.0,8186.0,8160.0,8195.0,8182.0,8347.0,30807.0,65182.0,22449.0,56480.0,21859.0,58048.0,59097794.885
